01-02-2018 08:10:10;436.066224155;0;0.87891966125;0;0;0;0;29410
01-02-2018 08:10:11;436.13946746;0;0.87891966125;0;0;0;0;29411
01-02-2018 08:10:12;436.163881895;0;0.87891966125;0;0;0;0;29412
01-02-2018 08:10:13;436.212710765;0;0.854505226215;0;0;0;0;29413
01-02-2018 08:10:14;436.18829633;0;0.854505226215;0;0;0;0;29414
01-02-2018 08:10:16;436.261539635;0;0.87891966125;0;0;0;0;29416
01-02-2018 08:10:17;436.2371252;0;0.854505226215;0;0;0;0;29417
01-02-2018 08:10:18;436.212710765;0;0.854505226215;0;0;0;0;29418
01-02-2018 08:10:19;434.699015793;0;0.83009079118;0;0;0;0;29419
01-02-2018 08:10:20;434.699015793;0;0.83009079118;0;0;0;0;29420
01-02-2018 08:10:21;434.674601358;0;0.83009079118;0;0;0;0;29421
01-02-2018 08:10:22;434.674601358;0;0.854505226215;0;0;0;0;29422
01-02-2018 08:10:23;434.699015793;0;0.83009079118;0;0;0;0;29423
01-02-2018 08:10:25;434.625772488;0;0.83009079118;0;0;0;0;29425
01-02-2018 08:10:26;434.674601358;0;0.83009079118;0;0;0;0;29426
01-02-2018 08:10:27;434.650186923;0;0.83009079118;0;0;0;0;29427
01-02-2018 08:10:28;434.625772488;0;0.83009079118;0;0;0;0;29428
01-02-2018 08:10:29;434.601358053;0;0.83009079118;0;0;0;0;29429
01-02-2018 08:10:30;434.674601358;0;0.854505226215;0;0;0;0;29430
01-02-2018 08:10:31;434.650186923;0;0.83009079118;0;0;0;0;29431
01-02-2018 08:10:33;434.674601358;0;0.854505226215;0;0;0;0;29433
01-02-2018 08:10:34;434.650186923;0;0.83009079118;0;0;0;0;29434
01-02-2018 08:10:35;434.699015793;0;0.83009079118;0;0;0;0;29435
01-02-2018 08:10:36;434.674601358;0;0.83009079118;0;0;0;0;29436
01-02-2018 08:10:37;434.674601358;0;0.83009079118;0;0;0;0;29437
01-02-2018 08:10:38;434.650186923;0;0.854505226215;0;0;0;0;29438
01-02-2018 08:10:39;434.674601358;0;0.83009079118;0;0;0;0;29439
01-02-2018 08:10:40;434.699015793;0;0.854505226215;0;0;0;0;29440
01-02-2018 08:10:42;434.674601358;0;0.854505226215;0;0;0;0;29442
01-02-2018 08:10:43;434.674601358;0;0.83009079118;0;0;0;0;29443
01-02-2018 08:10:44;434.699015793;0;0.854505226215;0;0;0;0;29444
01-02-2018 08:10:45;434.674601358;0;0.854505226215;0;0;0;0;29445
01-02-2018 08:10:46;434.650186923;0;0.854505226215;0;0;0;0;29446
01-02-2018 08:10:47;434.723430228;0;0.854505226215;0;0;0;0;29447
01-02-2018 08:10:48;434.747844663;0;0.87891966125;0;0;0;0;29448
01-02-2018 08:10:50;434.650186923;0;0.83009079118;0.00305180437934;0;0.00253327471177;0;29450
01-02-2018 08:10:51;434.723430228;0;0.854505226215;0;0;0;0;29451
01-02-2018 08:10:52;434.699015793;0;0.854505226215;0;0;0;0;29452
01-02-2018 08:10:53;434.723430228;0;0.83009079118;0;0;0;0;29453
01-02-2018 08:10:54;434.772259098;0;0.854505226215;0;0;0;0;29454
01-02-2018 08:10:55;434.699015793;0;0.83009079118;0;0;0;0;29455
01-02-2018 08:10:56;434.723430228;0;0.854505226215;0;0;0;0;29456
01-02-2018 08:10:57;434.699015793;0;0.805676356146;0;0;0;0;29457
01-02-2018 08:10:59;434.699015793;0;0.805676356146;0;0;0;0;29459
01-02-2018 08:11:00;434.699015793;0;0.83009079118;0;0;0;0;29460
01-02-2018 08:11:01;434.699015793;0;0.854505226215;0;0;0;0;29461
01-02-2018 08:11:02;434.699015793;0;0.83009079118;0;0;0;0;29462
01-02-2018 08:11:03;434.699015793;0;0.854505226215;0;0;0;0;29463
01-02-2018 08:11:04;434.772259098;0;0.854505226215;0;0;0;0;29464
01-02-2018 08:11:05;434.772259098;0;0.805676356146;0;0;0;0;29465
01-02-2018 08:11:07;434.747844663;0;0.87891966125;0;0;0;0;29467
01-02-2018 08:11:08;434.747844663;0;0.854505226215;0;0;0;0;29468
01-02-2018 08:11:09;434.772259098;0;0.805676356146;0;0;0;0;29469
01-02-2018 08:11:10;434.723430228;0;0.83009079118;0;0;0;0;29470
01-02-2018 08:11:11;434.796673533;0;0.854505226215;0;0;0;0;29471
01-02-2018 08:11:12;434.796673533;0;0.83009079118;0;0;0;0;29472
01-02-2018 08:11:13;434.723430228;0;0.854505226215;0;0;0;0;29473
01-02-2018 08:11:14;434.772259098;0;0.83009079118;0;0;0;0;29474
01-02-2018 08:11:16;434.796673533;0;0.854505226215;0;0;0;0;29476
01-02-2018 08:11:17;434.796673533;0;0.83009079118;0;0;0;0;29477
01-02-2018 08:11:18;434.845502403;0;0.854505226215;0;0;0;0;29478
01-02-2018 08:11:19;434.747844663;0;0.83009079118;0;0;0;0;29479
01-02-2018 08:11:20;434.796673533;0;0.854505226215;0;0;0;0;29480
01-02-2018 08:11:21;434.772259098;0;0.854505226215;0.00305180437934;0;0.00260778279153;0;29481
01-02-2018 08:11:22;434.796673533;0;0.83009079118;0;0;0;0;29482
01-02-2018 08:11:24;434.845502403;0;0.854505226215;0;0;0;0;29484
01-02-2018 08:11:25;434.747844663;0;0.83009079118;0;0;0;0;29485
01-02-2018 08:11:26;434.869916838;0;0.87891966125;0;0;0;0;29486
01-02-2018 08:11:27;434.845502403;0;0.83009079118;0;0;0;0;29487
01-02-2018 08:11:28;434.821087968;0;0.854505226215;0;0;0;0;29488
01-02-2018 08:11:29;434.845502403;0;0.854505226215;0;0;0;0;29489
01-02-2018 08:11:30;434.894331273;0;0.854505226215;0;0;0;0;29490
01-02-2018 08:11:32;434.869916838;0;0.854505226215;0;0;0;0;29492
01-02-2018 08:11:33;434.894331273;0;0.83009079118;0;0;0;0;29493
01-02-2018 08:11:34;434.869916838;0;0.854505226215;0;0;0;0;29494
01-02-2018 08:11:35;434.869916838;0;0.83009079118;0;0;0;0;29495
01-02-2018 08:11:36;434.845502403;0;0.83009079118;0;0;0;0;29496
01-02-2018 08:11:37;434.869916838;0;0.805676356146;0;0;0;0;29497
01-02-2018 08:11:38;434.869916838;0;0.83009079118;0;0;0;0;29498
01-02-2018 08:11:39;434.869916838;0;0.854505226215;0;0;0;0;29499
01-02-2018 08:11:41;434.894331273;0;0.83009079118;0;0;0;0;29501
01-02-2018 08:11:42;434.943160143;0;0.83009079118;0;0;0;0;29502
01-02-2018 08:11:43;434.943160143;0;0.854505226215;0;0;0;0;29503
01-02-2018 08:11:44;434.991989014;0;0.805676356146;0;0;0;0;29504
01-02-2018 08:11:45;434.967574578;0;0.87891966125;0;0;0;0;29505
01-02-2018 08:11:46;434.943160143;0;0.87891966125;0;0;0;0;29506
01-02-2018 08:11:47;434.967574578;0;0.854505226215;0;0;0;0;29507
01-02-2018 08:11:49;434.918745708;0;0.805676356146;0;0;0;0;29509
01-02-2018 08:11:50;434.918745708;0;0.83009079118;0;0;0;0;29510
01-02-2018 08:11:51;434.967574578;0;0.854505226215;0;0;0;0;29511
01-02-2018 08:11:52;434.967574578;0;0.805676356146;0;0;0;0;29512
01-02-2018 08:11:53;434.918745708;0;0.83009079118;0;0;0;0;29513
01-02-2018 08:11:54;434.943160143;0;0.83009079118;0;0;0;0;29514
01-02-2018 08:11:55;434.991989014;0;0.854505226215;0;0;0;0;29515
01-02-2018 08:11:56;435.040817884;0;0.854505226215;0;0;0;0;29516
01-02-2018 08:11:58;435.016403449;0;0.83009079118;0;0;0;0;29518
01-02-2018 08:11:59;435.040817884;0;0.854505226215;0;0;0;0;29519
01-02-2018 08:12:00;435.065232319;0;0.854505226215;0;0;0;0;29520
01-02-2018 08:12:01;434.991989014;0;0.83009079118;0;0;0;0;29521
01-02-2018 08:12:02;435.089646754;0;0.83009079118;0;0;0;0;29522
01-02-2018 08:12:03;435.040817884;0;0.854505226215;0;0;0;0;29523
01-02-2018 08:12:04;435.065232319;0;0.781261921111;0;0;0;0;29524
01-02-2018 08:12:06;435.040817884;0;0.854505226215;0;0;0;0;29526
01-02-2018 08:12:07;435.114061189;0;0.854505226215;0;0;0;0;29527
01-02-2018 08:12:08;435.138475624;0;0.83009079118;0;0;0;0;29528
01-02-2018 08:12:09;435.138475624;0;0.854505226215;0;0;0;0;29529
01-02-2018 08:12:10;435.138475624;0;0.854505226215;0;0;0;0;29530
01-02-2018 08:12:11;435.162890059;0;0.854505226215;0;0;0;0;29531
01-02-2018 08:12:12;435.162890059;0;0.805676356146;0;0;0;0;29532
01-02-2018 08:12:14;435.138475624;0;0.854505226215;0;0;0;0;29534
01-02-2018 08:12:15;435.236133364;0;0.805676356146;0;0;0;0;29535
01-02-2018 08:12:16;435.260547799;0;0.854505226215;0;0;0;0;29536
01-02-2018 08:12:17;435.236133364;0;0.854505226215;0;0;0;0;29537
01-02-2018 08:12:18;435.309376669;0;0.83009079118;0;0;0;0;29538
01-02-2018 08:12:19;435.260547799;0;0.87891966125;0;0;0;0;29539
01-02-2018 08:12:20;435.309376669;0;0.854505226215;0;0;0;0;29540
01-02-2018 08:12:21;435.333791104;0;0.83009079118;0;0;0;0;29541
01-02-2018 08:12:23;435.333791104;0;0.854505226215;0;0;0;0;29543
01-02-2018 08:12:24;435.382619974;0;0.83009079118;0;0;0;0;29544
01-02-2018 08:12:25;435.382619974;0;0.854505226215;0;0;0;0;29545
01-02-2018 08:12:26;435.407034409;0;0.854505226215;0;0;0;0;29546
01-02-2018 08:12:27;435.480277714;0;0.854505226215;0;0;0;0;29547
01-02-2018 08:12:28;435.455863279;0;0.854505226215;0;0;0;0;29548
01-02-2018 08:12:29;435.455863279;0;0.854505226215;0;0;0;0;29549
01-02-2018 08:12:31;435.480277714;0;0.854505226215;0;0;0;0;29551
01-02-2018 08:12:32;435.504692149;0;0.854505226215;0;0;0;0;29552
01-02-2018 08:12:33;435.529106584;0;0.83009079118;0;0;0;0;29553
01-02-2018 08:12:34;435.529106584;0;0.854505226215;0;0;0;0;29554
01-02-2018 08:12:35;435.553521019;0;0.854505226215;0;0;0;0;29555
01-02-2018 08:12:36;435.602349889;0;0.854505226215;0;0;0;0;29556
01-02-2018 08:12:37;435.602349889;0;0.83009079118;0;0;0;0;29557
01-02-2018 08:12:39;435.626764324;0;0.83009079118;0;0;0;0;29559
01-02-2018 08:12:40;435.724422065;0;0.854505226215;0;0;0;0;29560
01-02-2018 08:12:41;435.724422065;0;0.854505226215;0;0;0;0;29561
01-02-2018 08:12:42;435.70000763;0;0.83009079118;0;0;0;0;29562
01-02-2018 08:12:43;435.724422065;0;0.854505226215;0;0;0;0;29563
01-02-2018 08:12:44;435.773250935;0;0.83009079118;0;0;0;0;29564
01-02-2018 08:12:45;435.822079805;0;0.854505226215;0;0;0;0;29565
01-02-2018 08:12:46;435.773250935;0;0.87891966125;0;0;0;0;29566
01-02-2018 08:12:48;435.822079805;0;0.854505226215;0;0;0;0;29568
01-02-2018 08:12:49;435.84649424;0;0.854505226215;0.00305180437934;0;0.00260778279153;0;29569
01-02-2018 08:12:50;435.919737545;0;0.83009079118;0;0;0;0;29570
01-02-2018 08:12:51;435.89532311;0;0.87891966125;0.00305180437934;0;0.00268229087129;0;29571
