1517472835;15166;36;9154;9282;8836;66;0;209;197;203;34;924;4
1517472836;15167;35;9140;9284;8836;66;0;208;197;203;34;924;4
1517472837;15169;35;9153;9242;8838;66;0;211;196;202;34;915;4
1517472838;15174;36;9169;9244;8827;66;0;208;196;203;34;912;4
1517472839;15176;37;9174;9259;8823;67;0;209;197;204;34;921;4
1517472841;15176;37;9180;9273;8822;67;0;207;197;203;35;928;4
1517472842;15181;35;9313;9015;8832;67;0;209;198;204;34;916;4
1517472843;15180;36;9312;9013;8830;66;0;208;196;202;34;929;4
1517472844;15181;35;9315;9035;8819;67;0;209;197;204;34;925;4
1517472845;15182;37;9321;9030;8826;67;0;207;197;205;35;947;4
1517472846;15183;35;9419;9037;8772;68;0;209;197;203;34;938;4
1517472847;15181;36;9418;9026;8784;67;0;209;198;205;34;937;4
1517472849;15182;36;9414;9023;8779;68;0;208;197;204;35;926;4
1517472850;15184;35;9440;8976;8785;68;0;209;196;205;35;925;4
1517472851;15183;36;9432;9001;8780;68;0;208;197;204;35;925;4
1517472852;15185;36;9427;9021;8728;68;0;207;197;205;34;925;4
1517472853;15185;38;9448;9060;8712;68;0;207;199;204;35;925;4
1517472854;15187;35;9438;9071;8712;68;0;209;195;204;35;933;4
1517472855;15185;37;9442;8992;8876;68;0;208;198;206;35;916;4
1517472857;15184;36;9448;8980;8869;68;0;211;199;204;36;935;4
1517472858;15186;37;9437;8985;8876;68;0;209;197;206;35;935;4
1517472859;15183;37;9420;9008;8854;68;0;210;200;204;36;926;4
1517472860;15184;37;9418;8959;8937;68;0;210;199;205;35;929;4
1517472861;15184;36;9439;8954;8923;68;0;208;199;204;36;937;4
1517472862;15184;35;9442;8959;8922;69;0;208;198;205;36;937;4
1517472863;15188;35;9422;8919;8957;69;0;209;199;204;35;937;4
1517472865;15185;34;9424;8889;8961;69;0;210;198;204;36;937;4
1517472866;15188;36;9451;8894;8959;68;0;209;198;204;36;937;4
1517472867;15186;35;9462;8947;9008;69;0;210;199;205;36;932;4
1517472868;15185;35;9460;8906;8942;69;0;209;200;204;36;933;4
1517472869;15186;35;9461;8901;8949;69;0;209;199;204;36;926;4
1517472870;15186;33;9505;8811;8912;69;0;209;200;207;36;936;4
1517472871;15185;35;9489;8861;8949;69;0;209;198;206;36;930;4
1517472873;15184;36;9462;8863;8947;69;0;211;197;204;36;937;4
1517472874;15186;36;9444;8919;8944;69;0;209;200;205;37;937;4
1517472875;15186;36;9456;8871;9068;68;0;209;199;205;37;937;4
1517472876;15187;37;9485;8908;9040;69;0;211;199;206;37;948;4
1517472877;15186;35;9464;8906;9071;69;0;209;199;206;37;937;4
1517472878;15187;36;9450;8904;9087;69;0;209;201;207;37;932;4
1517472879;15185;35;9442;8882;9142;70;0;209;201;205;37;937;4
1517472881;15187;35;9438;8882;9146;70;0;211;200;207;38;937;4
1517472882;15186;36;9459;8834;9150;71;0;210;200;205;38;937;4
1517472883;15186;35;9430;8875;9178;70;0;209;199;205;37;937;4
1517472884;15185;36;9515;8681;9198;70;0;210;200;206;37;937;4
1517472885;15186;35;9390;8860;9214;70;0;210;200;206;38;937;4
1517472886;15185;37;9376;8869;9213;70;0;209;200;205;38;937;4
1517472887;15187;36;9383;8866;9204;71;0;208;200;205;38;926;4
1517472889;15186;35;9413;8863;9200;71;0;210;199;205;38;943;4
1517472890;15189;35;9416;8850;9199;72;0;211;200;205;38;948;4
1517472891;15185;35;9267;8869;9249;72;0;209;199;204;38;949;4
1517472892;15184;34;9312;8801;9260;70;0;209;200;205;37;936;4
1517472893;15188;35;9304;8792;9270;71;0;210;199;204;38;944;4
1517472894;15187;34;9288;8779;9275;72;0;209;201;204;37;938;4
1517472895;15183;36;9235;8896;9242;71;0;207;198;205;38;941;4
1517472897;15187;36;9249;8890;9239;71;0;208;200;204;38;940;4
1517472898;15188;35;9294;8857;9246;72;0;210;199;204;39;949;4
1517472903;15187;35;9303;8801;9254;72;0;210;199;207;39;949;4
1517472905;15185;37;9303;8807;9259;73;0;208;199;205;39;939;4
1517472906;15185;35;9288;8806;9247;72;0;210;198;206;39;942;4
1517472907;15185;35;9286;8814;9254;72;0;209;200;202;38;937;4
1517472908;15186;36;9287;8810;9249;73;0;208;200;205;38;948;4
1517472909;15184;35;9280;8805;9248;72;0;208;200;205;39;957;4
1517472910;15186;36;9316;8752;9250;73;0;208;200;205;38;941;4
1517472911;15184;35;9463;8698;9228;73;0;209;201;206;39;948;4
1517472913;15186;35;9512;8575;9259;72;0;210;200;207;39;951;4
1517472914;15185;33;9489;8619;9241;73;0;210;201;206;39;937;4
1517472915;15185;36;9527;8592;9230;72;0;209;200;206;38;948;4
1517472916;15186;35;9493;8648;9218;73;0;209;201;206;39;945;4
1517472917;15186;34;9468;8673;9215;72;0;212;200;205;39;946;4
1517472918;15185;35;9460;8695;9273;73;0;212;200;206;38;939;4
1517472919;15186;36;9459;8657;9209;73;0;211;200;206;39;949;4
